event	Eta	Phi	pT
182471	0.95373	1.27452	1.3749
182471	0.965853	1.28558	0.000121562
182471	0.937495	1.31416	3.88639
182471	1.00703	1.36188	2.03019e-05
182471	0.950618	1.38052	7.73376e-05
182471	0.962097	1.33685	2.53616e-05
182471	0.969847	1.34622	16.7256
182471	0.755333	1.73204	1.79957
182471	0.916148	1.39305	1.19582
182471	0.874449	1.63097	13.1399
182471	0.938413	1.50089	5.69098e-05
182471	0.947638	1.53723	0.000171949
182471	0.920494	1.48917	9.81408e-05
182471	0.912438	1.48556	4.80342e-05
182471	0.912703	1.49938	5.58984e-05
182471	0.921825	1.5696	9.70411e-05
182471	0.877284	1.54202	48.0777
