event	Eta	Phi	pT
108942	1.99099	4.84933	3.7917
108942	2.15525	4.09929	0.80325
108942	1.83617	4.28092	7.46055
108942	1.87024	4.64541	3.80878
108942	2.21197	4.24999	4.69639e-05
108942	2.00675	4.66826	3.52348e-05
108942	2.20967	4.31468	0.893822
108942	2.02036	4.56203	3.60923
108942	2.23109	4.53668	0.734997
108942	2.08972	4.60724	0.682119
108942	2.11648	4.56462	12.7567
108942	2.16331	4.55338	6.88538
108942	2.22082	4.43148	1.50827
108942	2.22562	4.44559	4.42951
108942	2.15385	4.51615	0.000133945
108942	2.17282	4.36966	1.2796
108942	2.17577	4.4314	3.59274
108942	2.15042	4.44766	2.21989
108942	2.08703	4.42026	22.8093
