event	Eta	Phi	pT
36981	1.49572	6.01821	2.09964
36981	1.20124	5.97673	2.13899
36981	1.32028	0.275178	7.05248
36981	1.39083	6.19027	4.45467
36981	1.1719	6.19119	3.76171e-05
36981	1.36697	0.00973447	2.25414
36981	1.32937	0.165268	6.32217e-05
36981	1.22128	6.26128	4.89488e-05
36981	1.34657	0.061647	1.16355
36981	1.22618	0.00374243	1.09026
36981	1.29763	0.0292872	9.2754e-05
36981	1.27892	0.0161016	7.43482
36981	1.31972	0.0610524	1.52709
36981	1.31899	0.0966713	3.16306e-05
36981	1.24303	0.0468953	0.000177
36981	1.25903	0.0568673	11.8678
36981	1.3032	0.140513	3.64757e-05
36981	1.23359	0.0977898	2.73579
36981	1.2576	0.118764	15.3917
