event	Eta	Phi	pT
164404	0.162613	4.12902	2.41325
164404	0.108787	4.09822	4.44523e-05
164404	0.0977308	4.13451	0.854343
164404	0.131886	4.2168	6.21426
164404	-0.0717558	4.08994	2.54944e-05
164404	-0.066241	4.13323	2.87861e-05
164404	0.00689784	4.25981	3.57637e-05
164404	-0.20879	4.22725	4.64721
164404	-0.110918	4.27177	4.45757
164404	-0.265083	4.50976	2.51431
164404	-0.160836	4.30195	0.000125931
164404	-0.184337	4.31887	8.75758e-05
164404	-0.159416	4.32722	5.95271e-05
164404	-0.206459	4.37412	8.70307
164404	-0.17809	4.3738	2.50317
164404	-0.208354	4.45418	1.74968
164404	-0.143337	4.44926	17.5419
