event	Eta	Phi	pT
79307	0.985182	1.556	4.32073
79307	0.915786	1.02421	7.70035
79307	0.831523	1.37224	4.0851e-05
79307	0.909467	1.06395	4.61443
79307	0.78601	1.17067	1.70644
79307	0.857005	1.11031	5.82511
79307	0.998729	1.33647	4.41479e-05
79307	0.99445	1.25206	18.4519
79307	0.990307	1.19708	8.71806e-05
79307	0.945709	1.1446	8.85453e-05
79307	0.805051	1.26351	5.33841e-05
79307	0.829325	1.25214	6.84089
79307	0.92403	1.27205	14.5824
79307	0.868576	1.17657	0.000111276
79307	0.874117	1.2067	3.39254
79307	0.897888	1.20122	7.41058
79307	0.892268	1.20364	18.1676
