event	Eta	Phi	pT
16630	1.84425	1.6778	2.23025
16630	1.93455	1.69743	1.11714
16630	2.33553	1.56524	0.581678
16630	2.19971	1.62518	1.99923
16630	2.30434	1.41017	1.08841
16630	2.18501	1.5578	0.826921
16630	2.17967	1.5217	0.749726
16630	2.09781	1.52529	2.04393
16630	1.96873	1.50012	2.0646
16630	2.0109	1.19907	3.98119
16630	2.12773	1.46531	3.1947e-05
16630	2.10528	1.43842	3.30586
16630	1.99749	1.26826	0.95971
16630	1.98377	1.29575	3.46495
16630	2.00089	1.36077	2.92537
16630	1.99824	1.40001	6.12526
16630	1.97974	1.39757	2.16961
16630	1.99021	1.32695	4.89246
16630	2.10915	1.34656	8.42189
16630	2.0866	1.29309	1.01557
16630	2.02946	1.36395	2.34899e-05
16630	2.04647	1.33558	6.64384e-05
16630	2.0583	1.33644	0.555397
16630	2.05276	1.3367	10.017
