event	Eta	Phi	pT
8008	0.116075	4.63611	12.3112
8008	0.324303	5.16782	3.92546
8008	0.345324	5.13452	2.32576
8008	0.417879	4.76054	2.26199
8008	0.299373	4.73081	16.1892
8008	0.11003	4.87316	4.22999e-05
8008	0.118407	4.87681	2.27446e-05
8008	0.40677	4.84043	0.991165
8008	0.19483	4.93285	10.6199
8008	0.23548	4.85826	9.65354e-05
8008	0.333634	4.87041	6.54237e-05
8008	0.319973	4.88358	5.47282
8008	0.278359	4.89839	0.000112244
8008	0.275494	4.96912	3.00066
8008	0.333851	4.96748	3.93038e-05
8008	0.279601	4.94866	4.67759
8008	0.333155	4.95565	8.18406e-05
8008	0.312443	4.93365	17.365
