event	Eta	Phi	pT
185687	-1.08164	2.45445	2.09808
185687	-0.913771	3.10496	2.51475e-05
185687	-1.15271	2.61586	5.58422
185687	-1.02455	2.61973	12.6579
185687	-0.874541	2.75175	5.89855
185687	-0.920586	2.85361	6.47292
185687	-0.927143	2.93836	4.02403e-05
185687	-1.1737	3.03517	11.6639
185687	-1.04621	3.01401	2.29139
185687	-1.16423	2.93997	6.88855e-05
185687	-1.19531	2.95609	11.3017
185687	-1.1921	2.83889	0.000153647
185687	-1.1405	2.79366	2.89961e-05
185687	-1.14376	2.78932	12.827
185687	-1.09223	2.93625	4.19114
185687	-1.12752	2.84716	4.8635e-05
185687	-1.11409	2.82235	0.00019261
185687	-1.05115	2.84401	24.6816
