event	Eta	Phi	pT
110851	-1.45461	3.53853	0.975371
110851	-1.38758	3.00169	1.31889
110851	-1.92924	3.01082	1.89987
110851	-1.65996	2.96993	2.50157
110851	-1.86539	3.30569	2.24181e-05
110851	-1.71346	3.36387	2.38072
110851	-1.72032	3.40682	7.23602
110851	-1.71335	3.37619	1.4765
110851	-1.63533	3.06133	1.78316
110851	-1.53792	3.16287	2.74879
110851	-1.56195	3.13915	3.47235
110851	-1.72436	3.1088	5.1673
110851	-1.75129	3.24097	6.36224
110851	-1.6817	3.2845	3.69569
110851	-1.61731	3.21244	3.05477
110851	-1.64118	3.20347	4.76099
110851	-1.70045	3.20811	3.44757e-05
110851	-1.67745	3.21276	7.0251
110851	-1.65909	3.19831	0.935113
