event	Eta	Phi	pT
97282	-0.930195	3.48436	1.78758
97282	-0.821452	2.84258	3.99576e-05
97282	-0.990922	2.97948	3.25135
97282	-1.04921	3.09319	1.01096
97282	-0.911841	2.9496	2.30054e-05
97282	-0.713649	3.25857	3.10536
97282	-0.82521	2.97335	3.62344e-05
97282	-0.951894	3.20957	9.51699
97282	-0.909893	3.03052	1.02292
97282	-0.85599	3.02007	2.47653e-05
97282	-0.857319	3.02276	3.38384e-05
97282	-0.8581	3.07504	8.23729e-05
97282	-0.820512	3.04664	8.85507
97282	-0.817232	3.05349	21.3532
97282	-0.906957	3.07237	4.46134
97282	-0.916033	3.09372	0.000108658
97282	-0.841233	3.10803	5.47878
97282	-0.894722	3.13352	2.35489e-05
97282	-0.887115	3.139	5.11997
97282	-0.868636	3.12404	0.00014311
97282	-0.830865	3.1334	15.2034
97282	-0.870224	3.18949	3.66416e-05
97282	-0.847166	3.19074	38.7187
