event	Eta	Phi	pT
51726	-0.939503	5.14996	1.22651
51726	-0.64159	4.82321	4.73252
51726	-0.358821	5.27454	5.27207
51726	-0.604814	4.89632	2.61248
51726	-0.437552	5.00896	6.1963
51726	-0.509636	4.96627	1.57455
51726	-0.45535	5.05997	2.01175
51726	-0.544251	5.00277	3.00933
51726	-0.484736	5.22485	5.93653e-05
51726	-0.545537	5.28529	3.66571
51726	-0.487013	5.14239	4.82562
51726	-0.604549	5.02651	2.19048e-05
51726	-0.544351	5.088	2.70635e-05
51726	-0.677529	5.21405	14.1629
51726	-0.563131	5.09703	1.29802
51726	-0.575958	5.15033	2.70924
51726	-0.665401	5.0655	0.980695
51726	-0.599425	5.15816	4.07706e-05
51726	-0.595635	5.14657	0.925367
51726	-0.677959	5.10276	5.43604
51726	-0.670817	5.15199	0.000174943
51726	-0.646777	5.14498	13.8491
51726	-0.639844	5.10893	2.41047e-05
51726	-0.629076	5.09952	5.79349
