event	Eta	Phi	pT
93668	-0.631593	6.0847	1.4573
93668	-0.739218	6.16418	3.63776e-05
93668	-1.07055	5.70002	2.31411e-05
93668	-0.732855	5.94987	3.4333
93668	-0.809073	6.14768	1.74907
93668	-0.935414	6.20436	3.26194e-05
93668	-1.05133	6.09307	13.3738
93668	-0.895729	5.85008	1.70377
93668	-0.9264	5.83946	2.52568
93668	-1.09441	5.84858	3.63089e-05
93668	-0.992637	5.85528	12.1426
93668	-1.06814	5.87989	3.88366e-05
93668	-0.945945	5.91347	3.65174
93668	-0.964635	6.02409	5.03718
93668	-1.09997	5.95041	7.03498e-05
93668	-0.988147	5.94787	7.57556e-05
93668	-0.98951	5.96768	1.35846
93668	-1.02653	5.97425	6.8428
93668	-1.04192	5.97769	0.000107657
93668	-1.03942	5.9712	14.2791
