event	Eta	Phi	pT
149223	-1.68199	5.42944	1.9807
149223	-1.88783	5.66973	3.04499
149223	-1.62053	5.51863	2.66524
149223	-1.61609	5.54462	2.04258
149223	-1.80054	5.86255	11.6297
149223	-1.66533	5.64265	0.967341
149223	-1.35943	5.99815	6.87661e-05
149223	-1.38275	5.9001	7.51783
149223	-1.53509	5.72989	4.71822
149223	-1.46607	5.79537	4.91135
149223	-1.5843	5.7958	3.94683
149223	-1.54446	5.83287	8.00768e-05
149223	-1.57104	5.88288	4.50403
149223	-1.58915	5.9799	1.11
149223	-1.55042	5.94727	3.07063
149223	-1.52508	5.97775	2.74247
