event	Eta	Phi	pT
21485	-1.62025	2.04599	4.77331
21485	-1.51766	2.07016	1.36605
21485	-1.41342	2.06254	2.17822e-05
21485	-1.54075	2.1208	0.000126994
21485	-1.56512	2.19965	12.614
21485	-1.38434	2.08967	1.14024
21485	-1.44521	2.15325	2.47607
21485	-1.51825	2.30672	4.09988
21485	-1.02338	2.39309	2.874e-05
21485	-1.36752	2.20454	1.03162
21485	-1.40096	2.24298	2.88662
21485	-1.21246	2.27325	2.57676e-05
21485	-1.25125	2.25673	6.4184
21485	-1.30639	2.27501	2.78931e-05
21485	-1.3898	2.32365	2.13509
21485	-1.4153	2.35156	5.54666e-05
21485	-1.36721	2.58727	2.91348
21485	-1.28314	2.6203	2.91636
21485	-1.28545	2.585	1.6225
21485	-1.26391	2.30985	6.59638e-05
21485	-1.28702	2.5075	3.77111
21485	-1.22405	2.43464	17.6383
