event	Eta	Phi	pT
36335	1.09682	2.56561	0.907511
36335	1.10239	2.569	1.38109
36335	1.06815	2.56651	1.0549
36335	0.880478	2.29175	2.27021e-05
36335	0.866691	2.79904	4.16834
36335	0.953447	2.44672	1.14499
36335	0.861398	2.73658	1.70657
36335	0.857938	2.69782	2.09144
36335	0.905399	2.45503	3.02055
36335	0.871883	2.63447	4.39988e-05
36335	0.575969	2.56985	2.03932
36335	0.613451	2.4776	2.0295
36335	0.644849	2.47001	3.34807
36335	0.818758	2.45436	0.94746
36335	0.707362	2.45108	7.91757e-05
36335	0.75474	2.50031	8.90542
36335	0.803346	2.59177	4.01456
36335	0.702854	2.53766	1.19014
36335	0.754079	2.54768	2.25278
36335	0.737258	2.57683	16.2828
