event	Eta	Phi	pT
117875	1.77283	3.7151	0.975143
117875	2.04137	3.69477	8.66839
117875	2.17103	3.75518	0.61314
117875	1.81238	3.82135	2.12962e-05
117875	1.84548	4.31386	2.09301
117875	1.7792	3.93928	1.96571
117875	1.98193	3.80291	1.27371
117875	1.83225	3.90283	3.13168
117875	2.14309	3.8553	2.10962
117875	1.98368	3.86901	0.998549
117875	2.25518	4.17786	2.10599
117875	1.92302	4.26371	1.09664
117875	2.09958	4.16455	16.4469
117875	1.98172	3.93332	6.08974e-05
117875	2.06898	3.97297	0.765045
117875	2.06665	4.00533	3.15015
117875	1.97356	3.97709	1.38109
117875	1.94096	4.13569	1.04944
117875	1.91103	4.07475	2.27697
117875	1.99979	4.08253	3.04457
117875	1.96564	4.05242	3.09691
117875	1.98125	4.06644	9.13496
