event	Eta	Phi	pT
45872	-2.05256	1.82274	0.680683
45872	-1.91236	1.86318	3.08894
45872	-1.74058	1.80309	14.4651
45872	-1.83484	1.74844	0.000120324
45872	-1.80967	1.72245	7.52268e-05
45872	-1.81265	1.72248	9.19695
45872	-1.79585	1.72324	6.41772e-05
45872	-1.77512	1.74149	12.9266
45872	-1.79579	1.75179	8.09728e-05
45872	-1.78965	1.74949	5.26056
45872	-1.90592	1.583	0.000306827
45872	-1.90412	1.62841	3.20998e-05
45872	-1.89735	1.6298	31.2666
45872	-1.98836	1.48083	6.98089
45872	-1.95979	1.53357	2.68245
45872	-1.94219	1.55941	4.08028e-05
45872	-1.93984	1.45817	1.20269
45872	-1.91774	1.56336	0.000334027
45872	-1.81523	1.49195	1.84186
45872	-1.85376	1.48757	5.42384
45872	-1.85705	1.50336	33.8142
