event	Eta	Phi	pT
2116	0.456579	2.29167	2.44288
2116	0.60581	2.14132	4.87037
2116	0.306372	2.23231	2.52927e-05
2116	0.133844	1.75552	1.82388
2116	0.600477	2.00246	5.73143e-05
2116	0.559838	1.88325	1.53972
2116	0.462697	2.02969	1.55507
2116	0.373105	2.06755	2.59359
2116	0.420698	1.87497	5.31071
2116	0.348097	2.05543	1.63013
2116	0.42331	1.95795	8.38388e-05
2116	0.380174	2.02146	3.92317
2116	0.275529	2.01348	6.68638
2116	0.405866	1.95444	3.58225e-05
2116	0.378154	1.95074	2.74099
2116	0.361607	1.96745	2.20271
2116	0.320622	1.97859	5.14653
2116	0.353652	1.91594	5.90811
2116	0.279793	1.96331	7.25515e-05
2116	0.344252	1.89831	4.18088e-05
2116	0.318019	1.94496	0.000283448
2116	0.318479	1.89368	2.38473e-05
2116	0.2991	1.91323	25.4896
