event	Eta	Phi	pT
88862	-1.71148	3.65347	1.84989
88862	-2.11904	4.18795	1.81498
88862	-1.71421	3.79909	2.041e-05
88862	-1.92616	3.63864	1.10773
88862	-1.79839	4.05016	1.73027
88862	-1.83566	3.74472	3.80846
88862	-1.85772	4.05737	3.96418
88862	-1.84629	4.03343	2.17582e-05
88862	-1.8657	3.74811	2.66162e-05
88862	-2.03749	3.73389	2.66539e-05
88862	-2.11905	3.79867	1.80776
88862	-2.13229	3.91837	2.72227
88862	-1.87554	3.79052	0.942556
88862	-1.86874	3.99916	4.88893e-05
88862	-1.84411	3.93593	2.22506e-05
88862	-1.85697	3.86328	1.12117
88862	-2.0344	3.80001	0.624561
88862	-1.92236	4.00232	0.565088
88862	-2.04371	3.81281	5.25529e-05
88862	-1.96479	3.82273	10.4441
88862	-1.92097	3.85218	3.04802
88862	-1.89057	3.90873	2.05051e-05
88862	-1.91373	3.90921	2.86634e-05
88862	-1.90753	3.91233	9.79427
88862	-1.93328	3.86122	6.64262e-05
88862	-1.96833	3.91736	0.000165261
88862	-2.00534	3.95316	0.000125748
88862	-1.97993	3.95401	13.5149
88862	-2.07787	3.86915	2.60568e-05
88862	-2.01306	3.90234	4.62598e-05
88862	-2.03542	3.91076	15.5399
