event	Eta	Phi	pT
67083	-2.08844	1.13973	0.744684
67083	-2.01734	1.053	0.899228
67083	-2.55191	0.957548	2.25393
67083	-2.23072	1.10486	1.15446
67083	-2.4652	0.98844	11.8395
67083	-2.41174	0.999615	9.5228e-05
67083	-2.1402	0.994087	1.2351
67083	-2.24892	1.01241	2.03872e-05
67083	-2.45514	0.898229	1.19049
67083	-2.22414	1.00396	0.959414
67083	-2.40187	0.914966	3.70254
67083	-2.27263	0.884476	6.3434e-05
67083	-2.26078	0.867705	2.77444e-05
67083	-2.30296	0.774855	0.000265586
67083	-2.2812	0.802087	0.000381711
67083	-2.26638	0.802463	71.7008
