event	Eta	Phi	pT
142845	-2.37286	5.88779	3.22878
142845	-2.4257	0.152643	2.68469
142845	-2.28376	5.94568	2.36733
142845	-2.37543	5.99008	3.10143e-05
142845	-2.49307	6.26645	4.61007
142845	-2.43841	6.05802	2.96809e-05
142845	-2.47039	6.18403	1.50954
142845	-2.41934	6.08551	6.5472
142845	-2.33254	6.25884	2.14788
142845	-2.30195	6.2276	3.58154
142845	-2.39687	6.20917	5.39491e-05
142845	-2.34349	6.19662	3.06305
142845	-2.3669	6.18478	1.14461
142845	-2.37025	6.16534	26.3636
142845	-2.35236	6.16761	14.3672
