event	Eta	Phi	pT
91567	-0.513865	5.8669	3.76446
91567	-0.385378	0.150452	4.14822
91567	-0.37006	0.0592788	3.10016
91567	-0.546612	0.0744617	3.70466e-05
91567	-0.598674	0.0478803	3.73153
91567	-0.589461	0.0102766	3.86004
91567	-0.66791	6.27453	9.37466
91567	-0.492192	6.12177	4.0196e-05
91567	-0.618726	6.04623	4.0906e-05
91567	-0.577964	6.08711	1.58684
91567	-0.574443	6.08594	5.21398
91567	-0.561555	6.18129	4.49447e-05
91567	-0.621801	6.13425	5.37297
91567	-0.617093	6.16502	2.64291
91567	-0.65461	6.22079	0.000143661
91567	-0.650354	6.21094	0.000110778
91567	-0.644277	6.19341	9.53888
