event	Eta	Phi	pT
114583	-2.38361	2.12613	0.630247
114583	-2.35233	1.60299	2.08013e-05
114583	-2.61571	1.99244	3.43597
114583	-2.2635	1.78883	0.488552
114583	-2.28268	1.8396	0.6845
114583	-2.30554	1.7716	4.21894
114583	-2.34589	1.95231	1.39284
114583	-2.32951	1.75876	2.44149
114583	-2.3138	1.85614	1.95582
114583	-2.33412	1.87888	0.000142051
114583	-2.37502	1.93908	1.62198
114583	-2.34924	1.8824	3.14599
114583	-2.35946	1.8752	0.000275428
114583	-2.40355	1.92412	1.70499
114583	-2.36087	1.82248	1.49872
114583	-2.46029	1.86837	0.000103406
114583	-2.47302	1.83012	0.718701
114583	-2.46445	1.83813	44.6504
