event	Eta	Phi	pT
84920	0.618789	5.88958	0.000114078
84920	0.502214	6.04195	2.14932
84920	0.572952	6.01501	1.42176
84920	0.62352	6.01899	12.1255
84920	0.381973	6.20653	5.48516
84920	0.276938	5.62134	2.17655
84920	0.0550019	5.80177	2.57498
84920	0.377598	6.0599	5.42765e-05
84920	0.372541	5.92044	2.00569e-05
84920	0.33613	5.98303	2.75498
84920	0.313399	5.85602	3.68072e-05
84920	0.214674	5.83719	3.25708
84920	0.29729	6.00432	1.47216
84920	0.173895	5.92866	5.73175e-05
84920	0.230252	5.94668	13.7242
84920	0.236401	5.96701	2.85987
84920	0.252451	5.88277	6.78047e-05
84920	0.240784	5.89675	7.29754
