event	Eta	Phi	pT
34808	-0.0616252	1.13032	7.90005
34808	-0.0916835	1.20059	1.65983
34808	-0.0397359	1.22808	11.6164
34808	0.0360303	1.76711	2.30359
34808	-0.199093	1.28422	2.33634e-05
34808	-0.116556	1.73669	3.16554
34808	-0.090033	1.29438	2.15879e-05
34808	-0.122491	1.3307	2.5375e-05
34808	0.0212727	1.64002	1.56345
34808	-0.122041	1.33416	3.51376e-05
34808	-0.00894717	1.38251	2.75214e-05
34808	-0.0754681	1.35559	3.35774e-05
34808	-0.0394315	1.37089	3.43046
34808	0.0345591	1.52495	1.36873
34808	-0.147048	1.6214	4.35087
34808	-0.176809	1.5974	6.31089
34808	0.00529974	1.48277	2.3342e-05
34808	-0.15126	1.40469	2.63209e-05
34808	-0.085586	1.57813	2.84167e-05
34808	-0.175743	1.51894	2.20908e-05
34808	-0.024971	1.49465	0.870584
34808	-0.100515	1.54212	10.9902
34808	-0.0487885	1.44128	1.08462
34808	-0.0679437	1.51001	5.05619e-05
34808	-0.137588	1.46895	2.11393
34808	-0.083124	1.45225	4.94567
34808	-0.124957	1.48547	2.45609
34808	-0.10496	1.47418	7.76375
34808	-0.0891995	1.48474	3.99279
