event	Eta	Phi	pT
180457	0.272839	1.82413	2.22841
180457	0.24844	2.02167	5.87652
180457	0.262352	1.98152	2.56348
180457	0.755807	2.33817	10.5748
180457	0.321133	2.13897	1.09017
180457	0.399416	1.7982	6.5794
180457	0.663742	1.76242	2.63362e-05
180457	0.765158	1.81677	2.99455
180457	0.397013	1.96396	5.55125e-05
180457	0.791608	2.16707	2.99663e-05
180457	0.432066	1.98727	2.55581
180457	0.449898	1.94484	1.49444
180457	0.700404	2.19797	6.01132e-05
180457	0.531663	1.889	0.000159662
180457	0.493095	1.9489	3.84415
180457	0.778002	1.98191	7.93554
180457	0.554516	2.13165	4.24836
180457	0.574232	1.94601	15.7781
180457	0.624878	1.96386	8.24846e-05
180457	0.615492	1.96505	18.0991
180457	0.732165	2.06665	0.000109412
180457	0.704254	2.00071	3.88943e-05
180457	0.682868	2.00325	0.000110989
180457	0.61044	2.02068	3.07559
180457	0.653955	2.10771	6.28913
180457	0.621545	2.04485	1.80008
180457	0.654763	2.03726	0.000297706
180457	0.65717	2.05884	0.000233607
180457	0.650742	2.05891	70.6112
