event	Eta	Phi	pT
58208	-2.42365	1.30762	0.996825
58208	-1.89771	1.37142	2.39327
58208	-2.10751	1.395	7.8387e-05
58208	-2.07429	1.35698	4.13977e-05
58208	-2.2927	1.1708	2.12158
58208	-1.96318	1.1807	1.43754
58208	-2.26532	1.07964	2.71761e-05
58208	-2.13785	1.20329	8.93719
58208	-2.06091	1.18965	7.5951e-05
58208	-2.19041	1.09825	7.04255
58208	-2.18573	1.0584	1.53251
58208	-2.02407	1.11851	2.54238
58208	-2.03962	1.12384	2.65397
58208	-2.00712	1.0759	2.17399
58208	-1.99448	1.05207	2.08882
58208	-2.02161	0.965284	0.947377
58208	-2.10519	1.056	0.000206742
58208	-2.08516	1.00987	18.3492
