event	Eta	Phi	pT
1581	0.854635	4.47214	2.02513
1581	0.397582	3.93726	3.51612
1581	0.267595	4.07422	1.27443
1581	0.417732	4.09435	4.3511e-05
1581	0.393227	4.13393	6.86806e-05
1581	0.482553	4.1388	2.32327e-05
1581	0.466814	4.17275	4.44999
1581	0.408488	4.16931	1.08289
1581	0.437801	4.14356	6.83398
1581	0.4385	4.17982	1.71231
1581	0.413199	4.26526	11.7035
1581	0.492957	4.38275	6.45127
1581	0.488858	4.25618	3.13661e-05
1581	0.811209	4.37384	2.99095e-05
1581	0.667544	4.1559	5.50838
1581	0.57863	4.26427	4.63553
1581	0.609476	4.2527	3.97688
1581	0.648673	4.34605	2.48587
1581	0.786155	4.32359	4.08189e-05
1581	0.724667	4.35435	1.4305
1581	0.68876	4.2915	5.54341e-05
1581	0.712507	4.2933	18.2212
