event	Eta	Phi	pT
166987	-0.48572	0.0808827	1.30278
166987	-0.163583	6.22997	8.20358
166987	-0.299554	6.21403	26.8747
166987	-0.314648	5.67909	2.70591e-05
166987	-0.525096	5.96621	3.01237e-05
166987	-0.407979	5.72685	3.32287e-05
166987	-0.394686	6.11174	4.79805
166987	-0.14143	6.0878	5.6513e-05
166987	-0.398735	6.01204	2.41993
166987	-0.302091	6.02034	5.0132
166987	-0.361146	5.96788	8.13356
166987	-0.332903	5.97377	1.563
166987	-0.274181	5.73691	3.90101e-05
166987	-0.371974	5.86972	2.6763e-05
166987	-0.286251	6.00404	7.82603e-05
166987	-0.294968	5.99592	2.93182e-05
166987	-0.306836	5.9052	9.02965
166987	-0.194323	5.86931	26.0577
