event	Eta	Phi	pT
173882	1.76483	3.92268	2.92821e-05
173882	2.05518	4.00296	2.66896
173882	1.89209	4.0074	2.03933e-05
173882	2.06534	4.27603	1.09191
173882	1.85065	4.09146	4.17879e-05
173882	1.90928	4.09005	5.55728
173882	1.98416	4.12533	6.40418e-05
173882	1.97957	4.1536	8.05066
173882	1.91892	4.15148	1.83971
173882	1.9228	4.134	7.77092
173882	1.95622	4.2127	4.24619
173882	1.99132	4.27311	1.32655
173882	1.94333	4.24661	1.33713
173882	1.86129	4.42298	3.42215
173882	1.78478	4.39788	4.16341
173882	1.86603	4.19327	0.000109902
173882	1.82146	4.19724	3.25749e-05
173882	1.8541	4.30386	3.25811e-05
173882	1.84108	4.29906	26.0059
