event	Eta	Phi	pT
67965	2.46072	6.23807	3.84863
67965	2.49716	6.02257	1.27345
67965	2.05545	5.87554	3.68505
67965	2.34335	6.00993	0.499389
67965	2.32464	6.07649	5.34548e-05
67965	2.22715	6.02116	9.57638e-05
67965	2.20702	5.93726	2.75601e-05
67965	2.23252	5.97127	11.3645
67965	2.21652	6.24325	0.617227
67965	2.19566	6.25741	2.35089
67965	2.2648	6.07957	1.1821
67965	2.12555	6.22245	7.23417
67965	2.06343	6.21108	1.54472
67965	2.06338	5.91089	0.788633
67965	2.15423	6.16417	5.14245e-05
67965	2.14381	5.94352	7.00854e-05
67965	2.15274	6.14447	0.659542
67965	2.04173	5.96947	2.22659e-05
67965	2.14204	6.06824	3.26086
67965	2.06732	6.08235	1.19638
67965	2.06589	6.04599	12.7086
