event	Eta	Phi	pT
8734	2.38483	0.270593	4.09414
8734	2.10775	0.0185838	2.04462
8734	1.87919	0.511975	2.24877e-05
8734	2.15673	0.458556	4.58238
8734	1.88345	0.320121	2.9621
8734	1.96231	0.320765	9.75574
8734	2.00432	0.302603	3.49221
8734	2.01938	0.328195	5.06334
8734	2.04667	0.345661	5.06888e-05
8734	2.04369	0.233232	2.46438
8734	2.03918	0.315157	0.000213595
8734	2.04665	0.321092	2.95422e-05
8734	2.1016	0.334838	4.74658e-05
8734	2.06682	0.288045	8.5411e-05
8734	2.08184	0.276699	0.000104404
8734	2.08513	0.284334	27.7704
