event	Eta	Phi	pT
39570	0.36266	2.83576	1.13211
39570	0.332136	3.38375	1.3302
39570	0.499725	3.35529	6.0709
39570	0.394799	2.94537	1.04474
39570	0.419005	2.98966	3.64609e-05
39570	0.480009	3.24343	6.36053e-05
39570	0.496239	3.21567	7.43517
39570	0.595676	3.12981	2.8453e-05
39570	0.592675	3.11219	1.03332
39570	0.437738	3.04164	1.7229
39570	0.484167	3.19376	6.01617e-05
39570	0.508497	3.18888	4.89926e-05
39570	0.419184	3.12111	1.41093
39570	0.498409	3.04225	2.60076
39570	0.499336	3.06718	8.57123
39570	0.537024	3.13817	2.52483
39570	0.500182	3.16558	1.10344
39570	0.472846	3.13033	4.36015
39570	0.483322	3.1125	2.52085
39570	0.493937	3.13215	0.000107709
39570	0.497493	3.12427	20.11
