event	Eta	Phi	pT
129403	-2.28185	4.03958	1.75677
129403	-2.57889	4.4642	1.43232
129403	-2.3296	4.12809	0.669047
129403	-2.25685	4.70829	4.28962
129403	-1.92215	4.34471	2.51888
129403	-2.05198	4.24252	1.55867
129403	-2.23253	4.21701	8.8968
129403	-2.39734	4.37113	1.12556
129403	-2.20056	4.26536	1.35548
129403	-2.19211	4.32553	3.96063
129403	-2.25423	4.3598	0.000158171
129403	-2.18447	4.35177	0.468939
129403	-2.20365	4.44154	2.49335e-05
129403	-2.19423	4.48502	35.9562
129403	-2.21076	4.40985	0.0001215
129403	-2.18077	4.41501	17.1484
