event	Eta	Phi	pT
11641	2.07106	3.00831	1.42586
11641	2.21435	2.69265	2.11614e-05
11641	2.17172	2.84891	0.693349
11641	2.22502	3.13413	2.32501
11641	2.28322	3.18204	1.42464
11641	2.65386	3.14549	1.14403
11641	2.23931	3.00644	2.99391e-05
11641	2.26278	2.90729	1.76893
11641	2.41776	3.12069	8.6948
11641	2.4055	3.06261	2.69878e-05
11641	2.43113	3.05119	3.28227e-05
11641	2.50414	3.06711	18.3504
11641	2.55578	2.69463	2.68269
11641	2.38742	2.70533	2.54978
11641	2.4027	3.02987	0.853801
11641	2.40963	2.70981	2.31452e-05
11641	2.47339	2.99429	3.27731
11641	2.4582	2.99031	0.708096
11641	2.49418	2.97354	1.3416
11641	2.42978	2.91581	8.4058e-05
11641	2.45224	2.92685	1.46379
11641	2.48554	2.92333	4.46131
11641	2.49881	2.89147	3.77481
11641	2.53097	2.85101	6.36091
11641	2.42797	2.79305	0.699343
11641	2.44366	2.87025	5.62059e-05
11641	2.47013	2.83161	20.7725
