event	Eta	Phi	pT
60323	0.782983	2.79965	5.90903e-05
60323	0.826563	2.70682	3.98122
60323	1.09719	2.6411	8.84248
60323	1.11237	2.83946	3.42744e-05
60323	1.07895	2.77602	9.64061e-05
60323	1.1153	2.81011	5.62321e-05
60323	1.10073	2.78488	7.57543e-05
60323	1.1053	2.793	10.9382
60323	0.918634	2.81531	1.23597
60323	0.96957	2.81705	6.87732
60323	0.9796	2.91648	6.7403
60323	0.970817	2.97694	2.09876e-05
60323	1.00123	3.01925	5.66468
60323	1.05953	2.9953	2.37056e-05
60323	1.06119	2.9473	10.2524
60323	1.0944	2.98158	3.27963
