event	Eta	Phi	pT
162045	1.95737	1.47113	6.34957
162045	1.95766	1.35257	3.66858e-05
162045	1.96544	1.22918	3.23118
162045	2.01469	1.45139	7.76002e-05
162045	2.49861	1.2988	1.28218
162045	2.28753	1.49716	4.48171
162045	2.41182	1.41723	1.66295
162045	2.35271	1.44443	3.96324
162045	2.31192	1.45887	0.883982
162045	2.10261	1.14335	0.69682
162045	2.08504	1.25237	1.86172
162045	2.18657	1.17297	1.20552
162045	2.21266	1.15849	8.06339
162045	2.3043	1.26349	3.64843
162045	2.29733	1.29984	4.15725e-05
162045	2.1874	1.21953	3.90517e-05
162045	2.23245	1.23595	5.9736
162045	2.16113	1.30187	1.17669
162045	2.20874	1.29919	0.478895
162045	2.20849	1.27126	8.50487
162045	2.1957	1.27985	8.25169
