event	Eta	Phi	pT
120057	-2.11613	4.84176	0.611286
120057	-1.63589	4.42696	2.66188
120057	-2.0913	4.74862	0.740313
120057	-2.01557	4.86326	2.61107
120057	-1.96037	4.87867	0.973955
120057	-1.71792	5.0005	3.45477
120057	-1.79436	4.92574	7.64563
120057	-1.89837	4.75337	2.93996
120057	-1.69807	4.90024	1.64122
120057	-1.73343	4.88956	6.06437e-05
120057	-1.70882	4.88847	6.75821
120057	-1.68371	4.86954	3.75105e-05
120057	-1.78909	4.85012	6.48183e-05
120057	-1.76788	4.85244	3.03828
120057	-1.78187	4.84514	0.000186985
120057	-1.84419	4.76874	0.716938
120057	-1.75475	4.85215	0.838142
120057	-1.81206	4.79117	0.000153495
120057	-1.74148	4.82984	1.65028
120057	-1.66243	4.66698	3.30552
120057	-1.70079	4.67197	7.06197
120057	-1.67135	4.74579	6.26428
120057	-1.70951	4.78967	6.80231
120057	-1.74627	4.67094	3.53679e-05
120057	-1.75377	4.78935	7.7305e-05
120057	-1.70678	4.69434	2.65314
120057	-1.69702	4.74467	4.40427e-05
120057	-1.72389	4.73868	1.11827
120057	-1.74012	4.73441	50.3716
