event	Eta	Phi	pT
181617	1.657	2.28771	5.7321
181617	1.85339	1.83397	1.02734
181617	1.87237	2.35235	1.54271
181617	2.08537	2.32299	4.78925e-05
181617	2.10904	2.28997	7.49315
181617	2.17004	2.04278	0.726743
181617	1.71137	2.1427	3.05179e-05
181617	2.04776	2.29816	2.74343e-05
181617	2.0246	2.30156	0.487893
181617	2.1418	2.14524	2.4564
181617	2.10779	1.99881	3.19701
181617	1.84861	1.96265	2.50611
181617	1.78233	2.02719	1.12749
181617	2.01388	2.19851	8.18491e-05
181617	1.98938	2.06229	7.30816e-05
181617	1.9305	2.04712	14.1146
181617	1.93166	2.06467	3.71307e-05
181617	1.97008	2.16714	5.84311e-05
181617	1.9311	2.13228	58.6657
