event	Eta	Phi	pT
21063	-1.34486	5.16269	0.973466
21063	-1.55126	5.40852	3.23511e-05
21063	-1.50961	5.41501	5.32356e-05
21063	-1.43841	5.50933	2.40493
21063	-1.56385	5.63012	5.99058
21063	-1.4982	5.4556	0.000108503
21063	-1.47959	5.48505	1.42584
21063	-1.56173	5.50608	1.81911
21063	-1.54503	5.56421	9.13386
21063	-1.52744	5.50589	3.76282e-05
21063	-1.52292	5.51893	4.55204
21063	-1.77011	5.34306	0.884134
21063	-1.71064	5.20571	2.71023
21063	-1.49281	5.30799	1.67184
21063	-1.48289	5.27137	13.61
21063	-1.51624	5.36951	7.52733e-05
21063	-1.49362	5.35748	4.84092
21063	-1.61493	5.43245	6.27131e-05
21063	-1.63221	5.363	12.9419
