event	Eta	Phi	pT
122075	-1.73107	0.225373	1.26578
122075	-1.82573	0.134157	1.05982
122075	-1.80193	0.185603	9.98927
122075	-1.92606	0.072996	1.38983
122075	-1.99139	0.0995541	8.00518
122075	-1.90343	0.279395	1.90631
122075	-1.89795	0.462491	2.40891
122075	-1.92453	0.254213	1.56229
122075	-1.97746	0.281763	2.26914
122075	-2.15076	0.187993	5.93126e-05
122075	-2.27444	0.200059	4.35185
122075	-2.15992	0.517281	5.20881
122075	-2.16979	0.332325	2.31419
122075	-2.15452	0.465297	9.07192e-05
122075	-2.27966	0.321191	3.80036e-05
122075	-2.32319	0.347376	4.11449
122075	-2.28471	0.346496	8.27904e-05
122075	-2.33252	0.491045	0.792456
122075	-2.24944	0.387626	6.08938e-05
122075	-2.27036	0.406127	0.00011599
122075	-2.28072	0.433766	20.061
