event	Eta	Phi	pT
52016	-1.58422	2.8716	1.96566
52016	-1.53021	2.79902	2.85593e-05
52016	-1.68576	2.68073	3.0838
52016	-1.62906	2.69566	1.95328
52016	-1.65101	2.4046	9.63738
52016	-1.55974	2.42835	30.8752
52016	-1.64189	2.54374	3.57888e-05
52016	-1.49477	2.44824	16.6482
52016	-1.59508	2.49594	4.73569
52016	-1.56131	2.69139	2.97054e-05
52016	-1.49542	2.49512	9.80407e-05
52016	-1.45125	2.51867	0.000202533
52016	-1.46294	2.5334	18.1695
52016	-1.51113	2.51344	7.32887e-05
52016	-1.53621	2.51856	0.000151712
52016	-1.57115	2.56549	3.25831e-05
52016	-1.5359	2.63529	19.0125
52016	-1.49979	2.5487	3.62596
52016	-1.48474	2.60671	2.38237
52016	-1.52826	2.56778	5.86223e-05
52016	-1.51889	2.59311	18.3252
52016	-1.50873	2.57529	0.000130891
52016	-1.51002	2.57711	9.72831
