event	Eta	Phi	pT
78808	0.755861	5.59205	4.85568
78808	0.455394	5.86529	1.01966
78808	0.827923	6.15531	8.06327
78808	0.892152	6.09343	3.90836e-05
78808	0.784758	6.099	5.79706
78808	0.885586	6.03152	2.363
78808	0.935871	5.884	2.128
78808	0.922202	5.9343	1.97527
78808	0.886535	5.9716	1.18138
78808	0.594023	5.93057	4.70221
78808	0.621784	5.97033	1.47987
78808	0.739606	6.00399	2.09609
78808	0.784789	5.73382	2.35639e-05
78808	0.628255	5.87741	4.45411e-05
78808	0.77317	5.96071	1.09779
78808	0.815704	5.86737	3.50987
78808	0.785524	5.91363	8.26447e-05
78808	0.752961	5.88612	2.42658
78808	0.701204	5.81427	3.93878e-05
78808	0.722104	5.83776	7.45025
78808	0.733346	5.86108	5.93248
