event	Eta	Phi	pT
4838	-2.24037	0.448697	0.660746
4838	-2.23034	0.410307	1.88898
4838	-1.53876	0.556825	3.46524e-05
4838	-1.90503	0.185378	7.1337
4838	-1.75441	0.246014	7.21258
4838	-1.6497	0.455096	3.72097
4838	-1.72032	0.667472	1.50661
4838	-1.99688	0.65037	8.48233
4838	-1.88869	0.373325	0.696441
4838	-1.90114	0.388863	6.16756
4838	-1.75669	0.54613	0.838761
4838	-1.95452	0.489112	4.55063e-05
4838	-1.93029	0.451241	5.46993e-05
4838	-1.91825	0.487491	2.28562e-05
4838	-1.90692	0.517606	3.73539
4838	-1.82158	0.460627	2.7186e-05
4838	-1.83457	0.53067	1.45666
4838	-1.86945	0.522832	2.72009
4838	-1.84848	0.493674	4.66261
4838	-1.82844	0.508443	0.888957
