event	Eta	Phi	pT
44265	0.250307	3.94211	4.31409e-05
44265	0.183038	4.45549	2.97984
44265	0.263334	4.45067	0.908336
44265	0.201774	4.42446	6.78888e-05
44265	0.314144	4.37592	1.59723
44265	0.301694	4.07116	5.86573
44265	0.146312	4.26204	7.34256e-05
44265	0.37495	4.19994	3.55985
44265	0.286305	4.13658	15.8493
44265	0.190676	4.25749	8.52713
44265	0.233687	4.28776	3.49064e-05
44265	0.280927	4.27235	0.000224678
44265	0.248743	4.25091	9.19153
44265	0.261419	4.20505	0.000307612
44265	0.308245	4.20905	5.67654e-05
44265	0.272651	4.23693	0.000131266
44265	0.274025	4.23229	10.1459
44265	0.288218	4.229	53.6968
