event	Eta	Phi	pT
35583	2.61289	5.38636	1.00505
35583	2.57083	5.15186	0.712601
35583	2.07268	5.05079	1.18445
35583	2.19494	5.02068	1.40343
35583	2.27174	5.02963	2.76
35583	2.08835	5.57796	0.940451
35583	2.29398	5.10193	3.9815e-05
35583	2.46039	5.3189	2.23996
35583	2.17036	5.54249	1.66555
35583	2.22028	5.19954	3.38636
35583	2.14592	5.24093	0.938608
35583	2.23552	5.24384	8.03129e-05
35583	2.19021	5.286	0.000119623
35583	2.16417	5.3039	2.84002e-05
35583	2.27448	5.31069	6.08711e-05
35583	2.26302	5.35592	7.36233e-05
35583	2.21874	5.3602	46.802
