event	Eta	Phi	pT
147546	2.24951	1.54088	0.769278
147546	2.13719	1.54983	4.68758
147546	1.99626	1.56042	0.582644
147546	1.86086	1.45541	11.6701
147546	2.12306	0.885198	6.4235
147546	1.82505	1.35409	6.53511e-05
147546	1.78282	1.23521	3.94115
147546	1.81817	1.032	0.744819
147546	1.84017	1.33653	9.31455e-05
147546	2.15648	1.35469	3.41951e-05
147546	1.91258	1.30251	1.18546
147546	2.01246	1.33695	1.35035
147546	2.04913	1.08217	0.000107466
147546	2.10852	1.07479	7.32962
147546	1.93179	1.25058	6.77356e-05
147546	2.03124	1.11882	4.13558
147546	2.12364	1.21469	2.8242e-05
147546	2.11709	1.21435	0.505702
147546	2.10028	1.20957	4.27027e-05
147546	2.10179	1.19508	3.58733
147546	1.96795	1.19606	2.36806
147546	2.05765	1.19797	4.68339
147546	2.01235	1.22389	5.77066
