event	Eta	Phi	pT
52053	0.962792	3.42236	2.46307
52053	1.08005	3.48684	4.92857
52053	1.25161	3.56028	1.40836
52053	1.17258	3.4235	1.14265
52053	1.12221	3.35043	5.4209e-05
52053	1.13179	3.25924	1.52257
52053	1.3534	3.37634	8.47893e-05
52053	1.22765	3.02779	1.41263
52053	1.17326	3.27767	1.35067
52053	1.15841	3.20668	4.43053
52053	1.31013	3.35796	1.23842
52053	1.36294	3.35103	8.25165e-05
52053	1.2174	3.0866	1.6455
52053	1.35472	3.25703	17.4905
52053	1.2968	3.19845	3.06499e-05
52053	1.36104	3.17558	11.2401
52053	1.34116	3.18057	7.23309
52053	1.36295	3.14024	1.07169
52053	1.31447	3.1491	7.78034
52053	1.33365	3.14498	15.2601
52053	1.34398	3.14303	4.79191
