event	Eta	Phi	pT
146067	-0.513204	4.84808	2.81174e-05
146067	-0.425665	5.14444	8.12378
146067	-0.149072	5.00233	3.00591
146067	-0.161209	4.91498	2.26513
146067	-0.328339	5.06921	4.15854e-05
146067	-0.345988	5.05198	4.37484
146067	-0.37163	5.01845	2.25108
146067	-0.369577	5.03052	7.91984
146067	-0.206514	4.9978	3.03512
146067	-0.288213	5.02713	13.6886
146067	-0.398195	4.96052	2.06503
146067	-0.341921	5.00633	3.01808
146067	-0.386103	4.85591	2.91656e-05
146067	-0.369601	4.87271	2.7953e-05
146067	-0.321198	4.97842	0.000181814
146067	-0.315014	4.97533	0.000111599
146067	-0.356996	4.92525	3.69475
146067	-0.286953	4.9033	30.7328
