event	Eta	Phi	pT
15400	0.0734983	5.09216	3.63588e-05
15400	0.0790953	5.15178	3.52798
15400	0.103727	5.16187	2.14539e-05
15400	0.0394627	5.31352	1.09725
15400	0.0297964	5.33129	6.49671e-05
15400	0.188267	5.30917	1.47781
15400	0.136412	5.37217	2.39571
15400	0.181941	5.36461	4.13138
15400	0.221196	5.58083	13.9373
15400	0.215617	5.48813	8.8362e-05
15400	0.302632	5.54115	9.15389e-05
15400	0.268589	5.52835	0.00013191
15400	0.308964	5.43607	21.4244
15400	0.304703	5.49277	0.0001028
15400	0.309342	5.5062	7.23263
