event	Eta	Phi	pT
177374	-0.304637	6.10718	3.86408e-05
177374	-0.165339	0.45417	2.27907e-05
177374	-0.30152	0.444497	10.0372
177374	-0.254212	0.429328	4.71485
177374	-0.2341	6.20065	1.79669
177374	-0.295733	0.388522	1.61591
177374	-0.247264	0.340702	1.17037
177374	-0.179437	0.290389	1.77185
177374	-0.342153	0.320986	2.40899e-05
177374	-0.210458	0.0208814	3.50914
177374	-0.429455	0.0931281	3.94185
177374	-0.367184	0.255245	6.25367
177374	-0.320568	0.267455	9.99045
177374	-0.325337	0.0257623	0.944423
177374	-0.276696	0.0596897	8.03012
177374	-0.295443	0.228719	7.6659e-05
177374	-0.283921	0.205569	8.50222
177374	-0.340331	0.181548	0.000428597
177374	-0.313848	0.190488	17.2143
177374	-0.301261	0.114179	54.675
177374	-0.314467	0.167843	13.3506
177374	-0.308776	0.169596	2.4185
