event	Eta	Phi	pT
879	-1.61267	2.15242	3.95481
879	-1.7285	1.717	1.2332
879	-1.70652	1.65383	10.9706
879	-1.57132	1.89228	4.04401e-05
879	-1.65232	1.7359	6.37178e-05
879	-1.66942	1.7338	4.72046
879	-1.82036	1.73552	6.53657
879	-1.79817	1.72171	1.11957
879	-1.71286	2.18184	1.576
879	-1.71662	1.88328	4.33722e-05
879	-1.71351	1.9539	3.67855e-05
879	-1.76119	1.93306	5.05599e-05
879	-1.78403	2.01635	5.64132
879	-1.82784	2.0196	7.6413
879	-1.8784	1.91994	2.366
879	-1.87784	1.96837	14.8909
879	-1.85093	1.95605	8.31494
