event	Eta	Phi	pT
85081	-1.25019	4.92639	1.92025
85081	-1.45855	4.56842	2.71666e-05
85081	-1.51845	4.59048	8.25168
85081	-1.66796	4.657	7.08692e-05
85081	-1.6696	4.6101	6.732
85081	-1.31666	4.80831	1.29738
85081	-1.4898	4.70721	6.21559e-05
85081	-1.44486	4.73025	1.76301
85081	-1.40043	4.81251	1.33348
85081	-1.45424	4.75391	0.972621
85081	-1.43099	4.78524	6.0853
85081	-1.53219	5.03063	3.65717
85081	-1.73525	5.01005	9.56527
85081	-1.53824	4.87076	8.44307e-05
85081	-1.68429	4.87752	8.1315e-05
85081	-1.62916	4.82958	2.64258
85081	-1.58765	4.8789	2.29454
85081	-1.62924	4.8931	5.13809
