event	Eta	Phi	pT
183368	1.23039	5.85951	2.60668
183368	1.16484	5.83266	8.61323
183368	1.37808	5.84848	1.98981
183368	1.40778	5.76312	2.03776
183368	1.49255	5.70559	2.38097
183368	1.20233	5.67961	5.02224e-05
183368	1.22282	5.67168	3.13441e-05
183368	1.17871	5.63757	5.03046e-05
183368	1.17204	5.63322	3.07816
183368	1.10974	5.4153	1.03644
183368	1.34662	5.65654	7.95918e-05
183368	1.33151	5.65744	3.02964e-05
183368	1.23939	5.64442	1.66968
183368	1.1714	5.58795	3.67723e-05
183368	1.26207	5.60967	4.9692
183368	1.2435	5.5824	5.74797e-05
183368	1.37907	5.51751	7.46202
183368	1.19756	5.40675	4.58239
183368	1.27094	5.50058	3.06005
183368	1.29694	5.41055	17.4429
183368	1.35471	5.44766	1.69451
