event	Eta	Phi	pT
84092	0.261051	2.62521	17.0809
84092	0.477738	2.6011	2.26937
84092	0.209413	2.08305	1.54737
84092	0.22095	2.10408	3.07367e-05
84092	0.572119	2.30321	1.60463
84092	0.397229	2.06694	3.8219e-05
84092	0.515217	2.27472	0.853479
84092	0.396378	2.16834	11.0029
84092	0.438024	2.18713	1.21625
84092	0.464449	2.22513	1.11894
84092	0.475251	2.28544	2.6879
84092	0.327133	2.37789	2.86541e-05
84092	0.444781	2.27945	2.7904e-05
84092	0.301038	2.27433	3.87282
84092	0.365319	2.25053	0.000115059
84092	0.358089	2.24119	5.36702
84092	0.340781	2.27464	4.2515
84092	0.38086	2.30223	16.3969
