event	Eta	Phi	pT
135144	1.72356	2.9121	2.22449
135144	1.52938	2.85543	2.11622
135144	1.82902	2.87198	2.14768
135144	2.03779	2.38437	2.83314
135144	1.71726	2.22324	0.93242
135144	1.79254	2.25319	2.18597
135144	1.77309	2.26925	3.81715
135144	1.69123	2.3052	6.45389
135144	1.78634	2.73679	4.90808
135144	1.65969	2.68425	6.35431
135144	1.75433	2.6225	5.74978
135144	1.78014	2.56891	2.79185e-05
135144	1.74711	2.50142	2.80449
135144	1.72287	2.59244	3.04062e-05
135144	1.74071	2.56878	2.16174e-05
135144	1.69914	2.54796	0.000369099
135144	1.67675	2.53728	41.8649
