event	Eta	Phi	pT
12398	-2.39904	1.26145	1.51515
12398	-2.08873	1.25747	10.0065
12398	-2.30981	1.99425	0.836117
12398	-2.31179	1.31204	0.913797
12398	-2.15007	1.32932	3.63899
12398	-2.24938	1.33042	0.53367
12398	-2.10846	1.3475	3.13385e-05
12398	-2.06533	1.39158	3.32048e-05
12398	-2.45935	1.52078	5.28538e-05
12398	-2.17755	1.43595	3.29688
12398	-2.32996	1.6709	8.45835
12398	-2.06232	1.57725	2.02514e-05
12398	-2.24777	1.61956	2.31429
12398	-2.2339	1.58681	8.66615
12398	-2.23315	1.56868	6.44545
12398	-2.01425	1.64793	0.947203
12398	-2.09112	1.76044	8.83638
12398	-2.1472	1.77569	4.96021
12398	-2.17464	1.77226	2.93725e-05
12398	-2.15103	1.73439	3.39939
12398	-2.15382	1.70133	4.96056e-05
12398	-2.18508	1.68944	13.0389
