event	Eta	Phi	pT
66054	1.30857	0.318575	2.5552e-05
66054	1.81128	0.583573	2.35635e-05
66054	1.43254	0.455429	2.55397e-05
66054	1.41812	0.423061	6.52244
66054	1.39766	0.218544	2.10854
66054	1.43566	0.149009	3.18563
66054	1.68017	6.27595	2.40673e-05
66054	1.8044	0.473365	6.2599
66054	1.48345	0.348842	7.13498e-05
66054	1.65371	0.466364	4.3059e-05
66054	1.54955	0.196161	4.15512
66054	1.61805	0.165365	3.73346
66054	1.75537	0.390577	3.83051
66054	1.71859	0.371074	2.53388
66054	1.74657	0.229221	2.52653e-05
66054	1.73392	0.29477	4.69684e-05
66054	1.73401	0.268553	7.95036e-05
66054	1.70134	0.300863	4.86377
66054	1.68438	0.267706	2.62742
66054	1.7024	0.271245	34.001
