event	Eta	Phi	pT
84485	-0.732988	2.97127	4.043
84485	-0.633	2.36235	2.60419
84485	-0.709668	2.76316	3.73427e-05
84485	-0.74225	2.80056	7.14577
84485	-0.766572	2.74051	2.14107
84485	-0.742027	2.74244	2.82827e-05
84485	-0.677382	2.71014	2.43874e-05
84485	-0.621641	2.69601	9.76861e-05
84485	-0.616428	2.69782	12.1402
84485	-0.752944	2.6742	3.2245e-05
84485	-0.708145	2.68395	7.32652
84485	-0.75526	2.66589	4.90477e-05
84485	-0.642719	2.60501	8.08649e-05
84485	-0.640066	2.56057	3.69047
84485	-0.805129	2.54861	1.85958
84485	-0.752952	2.58374	5.37631e-05
84485	-0.718436	2.57304	8.75491e-05
84485	-0.739512	2.5752	1.78075
84485	-0.769795	2.51897	6.00609e-05
84485	-0.740373	2.50968	13.5284
