event	Eta	Phi	pT
150020	1.92291	4.88421	4.52577
150020	1.96346	4.85411	7.34511
150020	2.03462	4.91959	0.616801
150020	2.02026	4.33829	0.514943
150020	1.92395	4.74489	6.90492e-05
150020	1.95106	4.51596	4.03778e-05
150020	1.95024	4.63934	0.82145
150020	2.06898	4.80994	3.59076
150020	2.47859	4.50716	1.63855
150020	1.96115	4.5983	4.00113e-05
150020	2.02485	4.44545	2.21512
150020	2.0244	4.64158	1.03177
150020	2.17056	4.40868	1.29532
150020	2.08177	4.47501	2.82623
150020	2.30328	4.41174	2.78512e-05
150020	2.15925	4.7273	0.570868
150020	2.19468	4.50671	4.81114e-05
150020	2.28789	4.52651	5.89836
150020	2.17854	4.5607	5.23295e-05
150020	2.18036	4.57293	1.41775
150020	2.28358	4.67781	0.581732
150020	2.20614	4.58704	0.00017738
150020	2.24636	4.62184	28.4891
