event	Eta	Phi	pT
85622	-1.08555	5.78527	1.59717
85622	-1.38571	6.13273	5.11908
85622	-1.40571	6.05173	3.10391e-05
85622	-1.22655	5.91805	1.63319
85622	-1.35044	6.00283	5.96578e-05
85622	-1.23989	5.74587	2.52085e-05
85622	-1.42356	5.60229	4.50279
85622	-1.55417	5.61873	2.75962
85622	-1.37767	5.66089	6.79542
85622	-1.34967	5.85044	0.934629
85622	-1.35284	5.85603	1.46039
85622	-1.36253	5.7782	4.57107e-05
85622	-1.46727	5.91281	5.27383
85622	-1.41373	5.74282	5.15616e-05
85622	-1.40934	5.79992	3.26136
85622	-1.51993	5.87038	6.69847
85622	-1.54866	5.72393	5.27669
85622	-1.48989	5.75903	3.0971
85622	-1.47068	5.7747	5.20685e-05
85622	-1.50471	5.77929	4.98147e-05
85622	-1.52084	5.8049	2.24471
85622	-1.47895	5.81145	6.95769e-05
85622	-1.49519	5.80643	3.59717
