event	Eta	Phi	pT
14448	-0.108218	3.23761	4.73233
14448	-0.524273	3.21431	2.39195
14448	-0.280588	3.14875	5.67708
14448	-0.572991	2.76548	1.67472
14448	-0.47802	3.07929	3.28976
14448	-0.14394	2.81026	1.61524
14448	-0.148425	2.86462	4.59526
14448	-0.323241	2.81237	0.000102452
14448	-0.266894	2.76584	6.89823
14448	-0.260416	3.0454	4.76033e-05
14448	-0.275918	2.97467	1.37934
14448	-0.268897	2.98625	4.32065e-05
14448	-0.301899	3.01043	4.80944
14448	-0.403575	3.04598	4.31003e-05
14448	-0.403271	3.02412	3.18238
14448	-0.384864	2.75071	5.14721
14448	-0.361062	2.91587	5.8197
14448	-0.42103	2.83285	4.48353
14448	-0.491057	2.88663	4.30751
14448	-0.457392	2.90261	3.54091e-05
14448	-0.444218	2.90312	2.66342
