event	Eta	Phi	pT
35474	0.365136	2.99566	2.33733
35474	-0.100165	3.30105	0.920692
35474	0.280377	3.61113	2.46097
35474	-0.00587617	3.17081	3.02454
35474	0.146259	3.48577	8.42802
35474	0.307642	3.09973	0.901493
35474	0.339108	3.15175	6.38648
35474	0.246571	3.44886	4.05507
35474	0.325133	3.22265	7.53932e-05
35474	0.288559	3.29868	5.15941e-05
35474	0.279004	3.30032	5.40754e-05
35474	0.233479	3.34289	3.29039
35474	0.211915	3.27595	4.05855
35474	0.242966	3.32737	0.000195414
35474	0.239793	3.28654	4.30677
35474	0.237207	3.30552	25.7691
35474	0.322023	3.33869	2.41322e-05
35474	0.328862	3.33172	4.35689
