event	Eta	Phi	pT
31524	1.5312	3.57727	2.15212e-05
31524	1.10399	3.99261	0.946951
31524	1.23094	3.68387	3.53803e-05
31524	1.12215	3.91742	5.63436
31524	1.35166	3.67286	4.1532
31524	1.59572	3.73979	0.949127
31524	1.44793	3.75487	2.14178e-05
31524	1.36432	3.85982	3.34152
31524	1.46785	3.8306	4.98216
31524	1.35796	3.93709	2.90592e-05
31524	1.36664	4.01757	4.19834e-05
31524	1.47269	4.09503	2.68131
31524	1.39831	4.05244	3.29943e-05
31524	1.57606	4.01113	2.30548e-05
31524	1.40729	4.03533	2.06065
31524	1.40265	3.93468	5.19759e-05
31524	1.52046	3.92385	3.59467
31524	1.41959	3.94307	3.82195e-05
31524	1.4344	3.94398	0.000106002
31524	1.47532	3.98736	27.353
